734,930,20,0
732,929,20,0
733,929,20,0
732,929,20,0
731,929,20,0
732,930,20,0
734,931,20,0
734,931,20,0
737,934,20,0
735,934,20,0
736,936,20,0
739,938,20,0
739,940,20,0
739,938,20,0
733,928,20,0
737,919,20,0
739,877,20,24
737,830,20,24
736,800,20,24
735,795,20,24
731,790,20,24
717,775,20,24
720,778,20,24
734,846,20,24
735,836,20,24
730,804,20,24
724,800,20,24
713,801,20,24
699,807,20,24
694,798,20,24
688,790,20,24
697,788,20,24
698,798,20,24
697,803,20,24
686,798,20,24
677,775,20,24
685,773,20,24
675,769,20,24
672,757,20,24
660,752,20,24
658,760,20,24
654,757,20,24
668,760,20,24
663,737,20,24
661,723,20,24
688,725,20,24
682,751,20,24
698,759,20,24
690,754,20,24
695,754,20,24
701,754,20,24
703,761,20,24
719,762,20,24
703,759,20,24
706,753,20,24
709,742,20,24
701,747,20,24
705,746,20,24
702,761,20,24
704,780,20,24
698,803,20,24
702,846,20,24
705,888,20,0
705,911,20,0
708,911,20,0
713,896,20,0
723,892,20,0
716,894,20,0
710,898,20,0
704,899,20,0
698,893,20,0
695,875,20,24
696,847,20,24
697,824,20,24
696,795,20,24
692,764,20,24
705,772,20,24
702,779,20,24
696,787,20,24
695,767,20,24
694,757,20,24
679,747,20,24
655,744,20,24
648,736,20,24
645,738,20,24
657,737,20,24
669,748,20,24
690,753,20,24
706,755,20,24
713,740,20,24
711,749,20,24
701,745,20,24
700,749,20,24
696,750,20,24
683,750,20,24
679,751,20,24
678,754,20,24
675,748,20,24
662,742,20,24
660,744,20,24
657,739,20,24
656,731,20,24
656,730,20,24
666,732,20,24
671,715,20,24
658,704,20,24
655,702,20,24
654,714,20,24
658,728,20,24
660,739,20,24
656,730,20,24
660,735,20,24
673,724,20,24
681,718,20,24
688,720,20,24
688,736,20,24
692,747,20,24
696,754,20,24
698,751,20,24
689,742,20,24
684,734,20,24
676,730,20,24
674,731,20,24
668,734,20,24
663,733,20,24
655,726,20,24
658,721,20,24
660,708,20,24
678,701,20,24
701,686,20,24
727,667,20,24
724,653,20,24
711,655,20,24
686,690,20,24
671,688,20,24
666,719,20,24
687,759,20,24
719,759,20,24
757,719,20,24
807,693,20,24
861,695,20,24
894,704,0,24
897,712,0,24
901,708,0,24
911,709,0,24
917,707,0,24
906,698,0,24
906,686,0,24
907,697,0,24
904,704,0,24
909,712,0,24
908,714,0,24
903,715,0,24
900,718,0,24
898,722,0,24
900,724,0,24
903,724,0,24
901,725,0,24
900,730,0,24
897,733,0,24
899,730,0,24
903,728,0,24
890,727,0,24
852,728,20,24
815,725,20,24
797,724,20,24
789,722,20,24
792,713,20,24
826,704,20,24
866,703,20,24
904,705,0,24
905,696,0,24
913,690,0,24
912,681,0,24
914,697,0,24
916,719,0,24
918,727,0,24
919,720,0,24
921,726,0,24
921,725,0,24
920,728,0,24
907,740,0,24
863,745,20,24
812,760,20,24
790,759,20,24
774,762,20,24
769,760,20,24
771,754,20,24
783,753,20,24
804,753,20,24
809,751,20,24
822,749,20,24
846,741,20,24
882,735,0,24
902,738,0,24
915,732,0,24
915,726,0,24
919,723,0,24
921,725,0,24
913,727,0,24
890,720,0,24
864,719,20,24
841,721,20,24
823,723,20,24
821,722,20,24
813,718,20,24
816,722,20,24
820,717,20,24
842,723,20,24
850,735,20,24
876,718,20,24
883,722,0,24
900,716,0,24
899,713,0,24
906,715,0,24
907,709,0,24
911,708,0,24
908,705,0,24
866,692,20,24
829,680,20,24
806,691,20,24
795,712,20,24
793,713,20,24
808,740,20,24
809,749,20,24
816,742,20,24
838,731,20,24
857,720,20,24
877,703,20,24
901,702,0,24
911,704,0,24
915,705,0,24
912,709,0,24
905,735,0,24
870,736,20,24
834,731,20,24
815,743,20,24
802,727,20,24
762,736,20,24
772,734,20,24
770,744,20,24
773,727,20,24
784,728,20,24
801,734,20,24
798,719,20,24
800,721,20,24
833,724,20,24
850,727,20,24
837,722,20,24
840,720,20,24
862,727,20,24
861,726,20,24
863,729,20,24
886,733,0,24
883,725,0,24
876,702,20,24
883,691,0,24
874,691,20,24
865,691,20,24
867,700,20,24
865,702,20,24
859,715,20,24
880,725,20,24
878,733,20,24
868,734,20,24
866,737,20,24
861,741,20,24
855,741,20,24
835,736,20,24
825,731,20,24
817,734,20,24
807,733,20,24
799,747,20,24
793,746,20,24
784,727,20,24
784,734,20,24
777,742,20,24
764,731,20,24
754,732,20,24
744,730,20,24
739,731,20,24
733,729,20,24
729,726,20,24
720,726,20,24
712,732,20,24
709,730,20,24
707,732,20,24
705,734,20,24
703,735,20,24
697,732,20,24
697,729,20,24
695,727,20,24
691,722,20,24
684,721,20,24
672,726,20,24
657,726,20,24
640,727,20,24
633,728,20,24
622,745,20,24
614,728,20,24
618,721,20,24
630,726,20,24
649,719,20,24
670,724,20,24
682,706,20,24
701,704,20,24
708,698,20,24
726,696,20,24
713,701,20,24
717,712,20,24
716,721,20,24
710,711,20,24
709,713,20,24
701,707,20,24
701,707,20,24
699,715,20,24
695,704,20,24
691,715,20,24
684,706,20,24
687,707,20,24
694,703,20,24
687,701,20,24
675,705,20,24
670,725,20,24
665,700,20,24
666,697,20,24
672,703,20,24
676,707,20,24
685,699,20,24
686,693,20,24
700,693,20,24
688,694,20,24
678,704,20,24
673,700,20,24
669,700,20,24
659,686,20,24
648,684,20,24
636,684,20,24
647,685,20,24
662,684,20,24
684,689,20,24
690,694,20,24
693,699,20,24
693,702,20,24
694,697,20,24
691,690,20,24
689,683,20,24
683,674,20,24
677,672,20,24
675,679,20,24
683,690,20,24
689,724,20,24
689,719,20,24
691,719,20,24
692,720,20,24
696,723,20,24
700,723,20,24
698,720,20,24
694,733,20,24
691,739,20,24
683,753,20,24
682,746,20,24
689,744,20,24
687,733,20,24
687,718,20,24
684,720,20,24
688,732,20,24
686,734,20,24
693,736,20,24
695,733,20,24
696,727,20,24
701,735,20,24
704,739,20,24
698,731,20,24
692,728,20,24
699,736,20,24
700,732,20,24
712,729,20,24
718,721,20,24
729,719,20,24
735,731,20,24
736,720,20,24
744,722,20,24
738,716,20,24
740,723,20,24
726,725,20,24
703,716,20,24
691,718,20,24
698,747,20,24
701,717,20,24
708,719,20,24
711,729,20,24
714,725,20,24
703,722,20,24
706,730,20,24
714,747,20,24
730,746,20,24
764,745,20,24
841,763,20,24
917,759,0,24
920,763,0,24
922,791,0,24
923,770,0,24
933,747,0,24
907,737,0,24
902,733,0,24
892,720,0,24
922,723,0,24
931,734,0,24
929,741,0,24
925,745,0,24
922,751,0,24
923,766,0,24
924,772,0,24
921,764,0,24
920,760,0,24
921,755,0,24
927,742,0,24
920,734,0,24
912,729,0,24
917,731,0,24
911,735,0,24
903,734,0,24
874,732,20,24
826,734,20,24
779,742,20,24
761,745,20,24
761,744,20,24
769,739,20,24
814,738,20,24
879,741,20,24
906,741,0,24
907,739,0,24
911,740,0,24
921,742,0,24
924,739,0,24
920,744,0,24
916,746,0,24
916,743,0,24
908,733,0,24
906,736,0,24
905,736,0,24
893,733,0,24
868,731,20,24
837,725,20,24
813,713,20,24
805,712,20,24
802,705,20,24
808,703,20,24
871,707,20,24
907,716,0,24
906,719,0,24
909,709,0,24
906,705,0,24
908,706,0,24
903,705,0,24
902,719,0,24
906,721,0,24
908,717,0,24
908,708,0,24
907,705,0,24
904,716,0,24
896,700,0,24
880,698,20,24
859,700,20,24
841,709,20,24
836,708,20,24
841,707,20,24
873,698,20,24
900,699,0,24
914,696,0,24
909,691,0,24
908,695,0,24
909,694,0,24
907,698,0,24
910,696,0,24
913,694,0,24
911,697,0,24
906,700,0,24
895,701,0,24
875,699,20,24
855,698,20,24
837,698,20,24
828,700,20,24
820,698,20,24
826,694,20,24
878,699,20,24
905,701,0,24
899,702,0,24
901,707,0,24
907,718,0,24
908,720,0,24
899,721,0,24
901,723,0,24
912,748,0,24
923,745,0,24
922,732,0,24
910,733,0,24
886,734,0,24
857,734,20,24
839,733,20,24
823,732,20,24
813,727,20,24
822,719,20,24
853,723,20,24
857,720,20,24
863,714,20,24
892,715,0,24
869,706,20,24
850,713,20,24
830,716,20,24
823,715,20,24
858,717,20,24
822,718,20,24
773,725,20,24
776,713,20,24
776,706,20,24
772,714,20,24
770,708,20,24
769,704,20,24
766,703,20,24
763,703,20,24
750,701,20,24
740,706,20,24
737,708,20,24
716,707,20,24
716,725,20,24
718,743,20,24
713,758,20,24
706,755,20,24
701,740,20,24
700,739,20,24
707,746,20,24
703,748,20,24
694,753,20,24
692,758,20,24
694,753,20,24
692,760,20,24
685,742,20,24
687,734,20,24
694,735,20,24
708,715,20,24
714,704,20,24
702,692,20,24
702,703,20,24
704,731,20,24
702,758,20,24
693,749,20,24
679,743,20,24
668,741,20,24
667,747,20,24
671,751,20,24
669,746,20,24
666,745,20,24
659,741,20,24
662,741,20,24
650,746,20,24
658,737,20,24
650,719,20,24
645,708,20,24
649,706,20,24
664,716,20,24
673,723,20,24
670,737,20,24
667,746,20,24
672,747,20,24
678,740,20,24
670,738,20,24
683,727,20,24
690,719,20,24
703,707,20,24
718,719,20,24
718,743,20,24
718,755,20,24
704,768,20,24
687,766,20,24
672,757,20,24
672,751,20,24
683,747,20,24
689,736,20,24
696,724,20,24
689,722,20,24
693,739,20,24
696,751,20,24
695,738,20,24
682,732,20,24
673,727,20,24
657,729,20,24
646,736,20,24
648,736,20,24
654,727,20,24
661,726,20,24
675,713,20,24
688,712,20,24
679,719,20,24
684,722,20,24
685,708,20,24
681,715,20,24
694,747,20,24
688,767,20,24
678,762,20,24
693,748,20,24
697,735,20,24
706,734,20,24
703,745,20,24
700,740,20,24
693,736,20,24
696,735,20,24
712,739,20,24
730,748,20,24
738,738,20,24
744,744,20,24
742,754,20,24
730,751,20,24
726,762,20,24
719,752,20,24
728,749,20,24
731,746,20,24
731,750,20,24
726,762,20,24
698,758,20,24
697,752,20,24
705,747,20,24
705,748,20,24
702,750,20,24
692,734,20,24
682,742,20,24
692,743,20,24
705,743,20,24
708,747,20,24
705,762,20,24
713,778,20,24
735,787,20,24
743,773,20,24
746,767,20,24
745,774,20,24
742,782,20,24
742,783,20,24
738,779,20,24
733,765,20,24
733,754,20,24
724,761,20,24
739,770,20,24
755,780,20,24
761,793,20,24
761,790,20,24
754,776,20,24
754,766,20,24
752,765,20,24
745,770,20,24
739,773,20,24
735,774,20,24
748,777,20,24
759,763,20,24
785,747,20,24
796,738,20,24
780,731,20,24
790,721,20,24
812,721,20,24
856,736,20,24
863,728,20,24
870,723,20,24
890,717,0,24
917,731,0,24
919,736,0,24
919,733,0,24
915,743,0,24
912,738,0,24
889,730,0,24
856,743,20,24
824,752,20,24
799,753,20,24
780,754,20,24
753,760,20,24
712,749,20,24
782,754,20,24
786,765,20,24
731,772,20,24
749,769,20,24
755,765,20,24
765,773,20,24
768,789,20,24
758,784,20,24
748,783,20,24
738,784,20,24
734,798,20,24
739,804,20,24
747,810,20,24
745,799,20,24
743,800,20,24
745,803,20,24
739,807,20,24
729,802,20,24
775,795,20,24
708,792,20,24
719,800,20,24
718,813,20,24
702,796,20,24
705,798,20,24
705,798,20,24
718,795,20,24
712,795,20,24
716,799,20,24
737,800,20,24
748,802,20,24
746,791,20,24
746,781,20,24
736,767,20,24
714,756,20,24
698,755,20,24
682,749,20,24
689,746,20,24
687,760,20,24
688,767,20,24
698,768,20,24
702,773,20,24
693,775,20,24
676,785,20,24
682,797,20,24
692,788,20,24
689,761,20,24
697,749,20,24
697,740,20,24
704,714,20,24
701,709,20,24
693,717,20,24
691,743,20,24
702,758,20,24
694,756,20,24
688,754,20,24
693,759,20,24
692,770,20,24
688,763,20,24
691,768,20,24
679,771,20,24
674,776,20,24
669,781,20,24
663,782,20,24
661,779,20,24
675,753,20,24
687,767,20,24
714,772,20,24
713,799,20,24
688,770,20,24
689,783,20,24
688,745,20,24
687,734,20,24
668,739,20,24
663,737,20,24
661,738,20,24
677,746,20,24
687,732,20,24
686,730,20,24
684,724,20,24
672,725,20,24
661,721,20,24
656,727,20,24
650,724,20,24
671,731,20,24
707,726,20,24
663,731,20,24
688,738,20,24
682,747,20,24
678,750,20,24
679,757,20,24
687,754,20,24
692,745,20,24
687,748,20,24
694,765,20,24
684,719,20,24
679,744,20,24
661,691,20,24
638,699,20,24
643,713,20,24
662,720,20,24
675,722,20,24
685,728,20,24
695,737,20,24
725,732,20,24
732,738,20,24
730,754,20,24
698,745,20,24
703,753,20,24
704,746,20,24
704,736,20,24
711,738,20,24
698,726,20,24
695,730,20,24
698,742,20,24
689,747,20,24
701,751,20,24
702,752,20,24
716,749,20,24
707,756,20,24
704,759,20,24
702,760,20,24
707,771,20,24
706,776,20,24
681,765,20,24
671,762,20,24
677,753,20,24
689,753,20,24
678,756,20,24
693,769,20,24
695,757,20,24
695,763,20,24
701,758,20,24
711,755,20,24
715,748,20,24
724,743,20,24
722,757,20,24
722,777,20,24
726,782,20,24
723,786,20,24
717,793,20,24
712,791,20,24
726,784,20,24
693,784,20,24
678,765,20,24
655,760,20,24
638,759,20,24
630,745,20,24
664,738,20,24
671,753,20,24
686,749,20,24
704,755,20,24
711,757,20,24
717,753,20,24
725,746,20,24
733,751,20,24
731,748,20,24
713,734,20,24
700,727,20,24
681,724,20,24
660,721,20,24
666,726,20,24
671,745,20,24
687,753,20,24
697,766,20,24
696,761,20,24
711,762,20,24
699,767,20,24
694,780,20,24
692,784,20,24
689,787,20,24
704,790,20,24
703,789,20,24
701,794,20,24
709,789,20,24
716,768,20,24
725,761,20,24
726,755,20,24
718,750,20,24
726,768,20,24
722,772,20,24
711,761,20,24
720,749,20,24
699,744,20,24
696,740,20,24
693,745,20,24
690,750,20,24
699,751,20,24
693,747,20,24
714,739,20,24
712,742,20,24
710,738,20,24
721,745,20,24
711,753,20,24
712,762,20,24
711,762,20,24
721,761,20,24
721,751,20,24
712,755,20,24
698,755,20,24
681,765,20,24
679,796,20,24
679,835,20,24
665,863,20,24
669,894,20,0
674,922,20,0
685,932,20,0
671,928,20,0
681,927,20,0
686,934,20,0
693,932,20,0
706,937,20,0
713,924,20,0
709,888,20,0
707,864,20,24
712,827,20,24
720,794,20,24
718,772,20,24
721,759,20,24
729,773,20,24
721,795,20,24
730,857,20,24
732,836,20,24
701,854,20,24
736,885,20,0
712,937,20,0
704,936,20,0
692,946,20,0
676,948,20,0
683,949,20,0
695,956,20,0
695,944,20,0
689,893,20,0
691,826,20,24
677,782,20,24
677,757,20,24
693,747,20,24
730,742,20,24
743,743,20,24
742,773,20,24
729,786,20,24
706,792,20,24
694,791,20,24
702,794,20,24
701,795,20,24
709,822,20,24
709,840,20,24
709,888,20,0
722,962,20,0
712,1002,20,24
723,1011,20,24
725,1013,20,24
729,1012,20,24
729,1008,20,24
729,945,20,0
722,918,20,0
721,928,20,0
714,925,20,0
722,926,20,0
713,924,20,0
726,936,20,0
722,938,20,0
719,932,20,0
716,935,20,0
708,928,20,0
712,928,20,0
710,929,20,0
712,929,20,0
713,928,20,0
714,931,20,0
715,933,20,0
706,933,20,0
699,932,20,0
693,932,20,0
691,931,20,0
693,932,20,0
690,931,20,0
686,931,20,0
687,930,20,0
688,932,20,0
694,935,20,0
694,932,20,0
691,930,20,0
690,930,20,0
686,926,20,0
688,926,20,0
678,924,20,0
684,922,20,0
682,924,20,0
679,920,20,0
678,918,20,0
671,919,20,0
665,919,20,0
665,921,20,0
672,920,20,0
677,915,20,0
683,916,20,0
687,916,20,0
687,916,20,0
685,914,20,0
689,920,20,0
695,919,20,0
701,912,20,0
706,915,20,0
704,916,20,0
715,912,20,0
713,913,20,0
713,913,20,0
704,908,20,0
712,912,20,0
704,910,20,0
698,911,20,0
690,914,20,0
682,908,20,0
679,913,20,0
683,911,20,0
690,909,20,0
697,911,20,0
693,912,20,0
687,913,20,0
685,914,20,0
685,914,20,0
677,911,20,0
668,914,20,0
664,910,20,0
660,909,20,0
660,907,20,0
665,908,20,0
673,912,20,0
680,913,20,0
678,911,20,0
679,914,20,0
676,914,20,0
673,909,20,0
683,910,20,0
697,908,20,0
707,906,20,0
722,913,20,0
727,906,20,0
674,907,20,0
678,908,20,0
669,908,20,0
651,906,20,0
644,908,20,0
641,905,20,0
643,903,20,0
648,906,20,0
653,912,20,0
666,914,20,0
649,908,20,0
654,907,20,0
652,908,20,0
653,906,20,0
660,906,20,0
691,906,20,0
693,908,20,0
694,905,20,0
704,902,20,0
704,906,20,0
699,903,20,0
701,907,20,0
681,905,20,0
674,908,20,0
699,903,20,0
681,905,20,0
638,899,20,0
631,876,20,24
634,851,20,24
639,834,20,24
647,829,20,24
657,816,20,24
663,839,20,24
668,896,20,0
675,905,20,0
682,904,20,0
679,905,20,0
676,906,20,0
676,908,20,0
677,909,20,0
677,908,20,0
680,907,20,0
681,906,20,0
682,906,20,0
683,907,20,0
683,907,20,0
683,906,20,0
684,905,20,0
685,905,20,0
685,905,20,0
684,904,20,0
685,904,20,0
687,904,20,0
688,904,20,0
687,903,20,0
687,902,20,0
691,902,20,0
695,903,20,0
696,903,20,0
699,903,20,0
701,903,20,0
701,900,20,0
701,900,20,0
702,900,20,0
705,899,20,0
710,895,20,0
713,887,20,0
714,879,20,24
714,866,20,24
715,862,20,24
717,866,20,24
719,866,20,24
721,887,20,0
726,907,20,0
721,907,20,0
707,909,20,0
696,906,20,0
692,905,20,0
685,905,20,0
680,904,20,0
677,904,20,0
676,906,20,0
673,908,20,0
670,909,20,0
673,907,20,0
674,900,20,0
670,879,20,24
668,847,20,24
673,827,20,24
675,814,20,24
675,796,20,24
674,794,20,24
680,834,20,24
674,867,20,24
677,880,20,24
664,891,20,0
669,902,20,0
669,905,20,0
674,904,20,0
667,904,20,0
672,905,20,0
681,903,20,0
694,879,20,24
697,817,20,24
694,774,20,24
681,749,20,24
664,728,20,24
663,729,20,24
668,731,20,24
670,728,20,24
671,724,20,24
657,731,20,24
651,740,20,24
647,729,20,24
639,719,20,24
649,722,20,24
672,724,20,24
671,718,20,24
658,707,20,24
664,700,20,24
647,704,20,24
649,710,20,24
658,710,20,24
662,712,20,24
659,711,20,24
638,715,20,24
619,719,20,24
677,714,20,24
673,710,20,24
661,713,20,24
677,718,20,24
688,721,20,24
698,725,20,24
704,722,20,24
700,716,20,24
687,712,20,24
685,703,20,24
687,694,20,24
697,680,20,24
691,677,20,24
692,680,20,24
694,688,20,24
694,698,20,24
686,698,20,24
688,707,20,24
713,715,20,24
705,726,20,24
718,749,20,24
713,745,20,24
700,752,20,24
725,751,20,24
747,742,20,24
759,732,20,24
734,730,20,24
719,709,20,24
696,683,20,24
692,671,20,24
705,675,20,24
699,691,20,24
703,701,20,24
715,711,20,24
714,714,20,24
717,708,20,24
695,712,20,24
693,706,20,24
691,709,20,24
687,718,20,24
680,711,20,24
678,707,20,24
674,709,20,24
662,712,20,24
658,715,20,24
647,731,20,24
646,742,20,24
644,759,20,24
661,758,20,24
652,782,20,24
651,735,20,24
660,690,20,24
669,710,20,24
691,726,20,24
713,733,20,24
714,730,20,24
709,732,20,24
709,741,20,24
707,734,20,24
711,709,20,24
714,693,20,24
714,684,20,24
721,684,20,24
724,707,20,24
718,733,20,24
769,754,20,24
728,761,20,24
729,759,20,24
726,745,20,24
719,751,20,24
721,767,20,24
696,752,20,24
710,753,20,24
719,748,20,24
722,767,20,24
722,768,20,24
699,766,20,24
681,764,20,24
697,764,20,24
711,763,20,24
713,748,20,24
713,739,20,24
711,721,20,24
705,727,20,24
708,733,20,24
692,731,20,24
694,724,20,24
690,724,20,24
687,781,20,24
685,738,20,24
702,728,20,24
710,730,20,24
716,735,20,24
721,746,20,24
751,759,20,24
780,743,20,24
806,731,20,24
827,734,20,24
837,737,20,24
846,746,20,24
836,742,20,24
829,744,20,24
848,749,20,24
836,751,20,24
815,758,20,24
818,764,20,24
807,762,20,24
804,765,20,24
795,769,20,24
783,770,20,24
779,764,20,24
780,766,20,24
775,767,20,24
782,772,20,24
766,773,20,24
738,769,20,24
753,769,20,24
742,769,20,24
735,762,20,24
731,755,20,24
714,749,20,24
694,746,20,24
679,744,20,24
677,742,20,24
673,735,20,24
675,738,20,24
675,724,20,24
690,775,20,24
712,728,20,24
717,732,20,24
715,731,20,24
709,738,20,24
679,750,20,24
684,745,20,24
716,738,20,24
725,737,20,24
733,729,20,24
726,740,20,24
698,720,20,24
673,692,20,24
667,687,20,24
660,712,20,24
673,722,20,24
689,713,20,24
690,702,20,24
696,678,20,24
682,651,20,24
688,635,20,24
676,641,20,24
665,649,20,24
653,668,20,24
656,695,20,24
658,699,20,24
660,712,20,24
668,732,20,24
678,754,20,24
686,735,20,24
688,726,20,24
691,719,20,24
680,720,20,24
668,723,20,24
666,710,20,24
662,702,20,24
649,685,20,24
647,674,20,24
647,678,20,24
647,679,20,24
650,677,20,24
648,671,20,24
647,675,20,24
650,684,20,24
651,684,20,24
656,687,20,24
664,692,20,24
666,693,20,24
672,694,20,24
664,699,20,24
660,693,20,24
682,697,20,24
687,700,20,24
686,693,20,24
680,681,20,24
675,684,20,24
679,677,20,24
672,675,20,24
676,659,20,24
688,661,20,24
699,672,20,24
710,676,20,24
696,678,20,24
680,682,20,24
676,684,20,24
670,680,20,24
665,678,20,24
671,686,20,24
675,702,20,24
686,714,20,24
687,716,20,24
681,715,20,24
672,708,20,24
665,690,20,24
672,678,20,24
682,698,20,24
698,723,20,24
696,715,20,24
691,724,20,24
696,729,20,24
685,738,20,24
679,723,20,24
691,719,20,24
688,710,20,24
706,708,20,24
738,716,20,24
701,717,20,24
710,725,20,24
715,725,20,24
726,735,20,24
739,747,20,24
740,745,20,24
752,749,20,24
741,746,20,24
710,742,20,24
694,738,20,24
691,741,20,24
694,732,20,24
702,728,20,24
717,728,20,24
708,741,20,24
708,743,20,24
713,750,20,24
711,747,20,24
708,750,20,24
712,749,20,24
721,766,20,24
716,761,20,24
721,748,20,24
720,740,20,24
701,740,20,24
707,750,20,24
703,767,20,24
711,780,20,24
708,769,20,24
706,764,20,24
729,767,20,24
713,754,20,24
713,751,20,24
715,745,20,24
721,749,20,24
707,749,20,24
701,767,20,24
691,780,20,24
680,796,20,24
681,826,20,24
673,847,20,24
673,852,20,24
677,874,20,24
679,888,20,0
694,901,20,0
709,904,20,0
713,902,20,0
715,902,20,0
715,904,20,0
713,891,20,0
715,859,20,24
707,820,20,24
697,800,20,24
695,780,20,24
688,757,20,24
699,751,20,24
691,773,20,24
683,790,20,24
680,788,20,24
683,794,20,24
683,825,20,24
698,858,20,24
704,888,20,0
708,912,20,0
712,928,20,0
714,925,20,0
719,933,20,0
718,932,20,0
715,931,20,0
714,926,20,0
711,908,20,0
713,887,20,0
713,870,20,24
714,862,20,24
714,856,20,24
719,844,20,24
716,848,20,24
724,923,20,0
732,948,20,0
738,954,20,0
737,950,20,0
739,954,20,0
741,952,20,0
744,952,20,0
746,954,20,0
741,951,20,0
740,950,20,0
743,951,20,0
746,952,20,0
747,954,20,0
747,952,20,0
746,953,20,0
744,951,20,0
743,950,20,0
745,951,20,0
747,952,20,0
747,952,20,0
742,949,20,0
742,949,20,0
745,950,20,0
745,950,20,0
744,948,20,0
745,948,20,0
748,950,20,0
747,949,20,0
743,946,20,0
745,945,20,0
750,940,20,0
752,940,20,0
747,935,20,0
744,937,20,0
748,939,20,0
749,939,20,0
747,938,20,0
747,938,20,0
749,939,20,0
748,939,20,0
747,940,20,0
748,939,20,0
749,939,20,0
748,939,20,0
748,939,20,0
748,939,20,0
749,939,20,0
748,939,20,0
749,939,20,0
749,940,20,0
749,939,20,0
748,940,20,0
749,940,20,0
749,940,20,0
749,940,20,0
750,940,20,0
750,940,20,0
750,941,20,0
750,940,20,0
750,941,20,0
751,943,20,0
750,942,20,0
749,941,20,0
750,942,20,0
751,942,20,0
750,942,20,0
749,941,20,0
747,936,20,0
752,942,20,0
751,939,20,0
750,937,20,0
749,928,20,0
752,923,20,0
750,912,20,0
750,908,20,0
746,908,20,0
746,907,20,0
748,909,20,0
748,907,20,0
746,907,20,0
747,907,20,0
747,907,20,0
747,907,20,0
747,907,20,0
747,905,20,0
747,907,20,0
747,907,20,0
747,907,20,0
747,907,20,0
748,908,20,0
747,907,20,0
747,908,20,0
747,908,20,0
747,908,20,0
747,907,20,0
748,907,20,0
747,908,20,0
747,907,20,0
747,907,20,0
747,908,20,0
747,907,20,0
748,908,20,0
748,908,20,0
748,908,20,0
748,908,20,0
748,909,20,0
748,908,20,0
748,909,20,0
748,908,20,0
749,910,20,0
749,909,20,0
748,909,20,0
748,908,20,0
749,909,20,0
748,909,20,0
748,909,20,0
749,909,20,0
749,909,20,0
749,910,20,0
749,910,20,0
749,910,20,0
749,909,20,0
750,911,20,0
749,909,20,0
751,912,20,0
751,911,20,0
749,909,20,0
751,911,20,0
751,910,20,0
749,909,20,0
748,909,20,0
750,908,20,0
749,910,20,0
748,907,20,0
747,908,20,0
748,908,20,0
749,909,20,0
747,907,20,0
747,904,20,0
746,902,20,0
746,910,20,0
745,907,20,0
745,901,20,0
746,905,20,0
744,902,20,0
745,904,20,0
745,904,20,0
747,905,20,0
744,904,20,0
746,905,20,0
745,900,20,0
745,905,20,0
745,904,20,0
746,904,20,0
745,905,20,0
745,904,20,0
746,905,20,0
746,905,20,0
746,905,20,0
746,905,20,0
746,905,20,0
746,905,20,0
745,905,20,0
745,905,20,0
745,904,20,0
745,905,20,0
745,905,20,0
746,905,20,0
745,906,20,0
746,905,20,0
745,905,20,0
745,905,20,0
745,905,20,0
746,905,20,0
746,905,20,0
745,905,20,0
746,905,20,0
746,905,20,0
746,905,20,0
746,905,20,0
747,906,20,0
746,905,20,0
746,905,20,0
746,906,20,0
746,906,20,0
746,907,20,0
745,907,20,0
746,908,20,0
745,907,20,0
745,907,20,0
747,908,20,0
746,908,20,0
746,908,20,0
746,908,20,0
746,908,20,0
746,906,20,0
752,904,20,0
752,912,20,0
750,909,20,0
751,905,20,0
749,903,20,0
750,895,20,0
743,902,20,0
748,898,20,0
757,902,20,0
749,914,20,0
749,902,20,0
749,896,20,0
750,892,20,0
752,891,20,0
749,886,20,0
752,883,20,0
752,882,20,0
748,883,20,0
747,881,20,0
751,882,20,0
750,881,20,0
749,881,20,0
750,881,20,0
751,881,20,0
749,882,20,0
748,881,20,0
751,881,20,0
750,881,20,0
749,881,20,0
750,881,20,0
750,881,20,0
749,881,20,0
749,881,20,0
750,881,20,0
750,881,20,0
749,881,20,0
750,881,20,0
750,881,20,0
749,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,882,20,0
750,881,20,0
751,881,20,0
750,881,20,0
750,882,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,882,20,0
750,881,20,0
750,881,20,0
751,881,20,0
750,882,20,0
750,881,20,0
750,881,20,0
750,881,20,0
750,881,20,0
751,882,20,0
750,881,20,0
751,881,20,0
750,882,20,0
750,881,20,0
750,881,20,0
751,882,20,0
751,882,20,0
751,881,20,0
751,882,20,0
751,882,20,0
751,881,20,0
751,882,20,0
751,882,20,0
751,881,20,0
751,882,20,0
751,882,20,0
751,881,20,0
751,882,20,0
751,882,20,0
751,882,20,0
751,882,20,0
751,882,20,0
751,882,20,0
